TIME      XPOSITION      ZPOSITION      XVELOCITIY     ZVELOCITIY     XLINEAR        ZLINEAR        ORIENTATION    ROTATION       ANGULAR        
13.50     11.30405       18.65914       -8.22611       -7.68383       -0.50868       -0.27989       -2.02505       1.35000        0.10000        
14.00     7.12741        14.78224       -8.48045       -7.82378       -0.32073       -0.22173       -2.07381       1.40000        0.10000        
14.50     2.84709        10.84263       -8.64082       -7.93464       -0.12812       -0.16264       -2.17568       1.45000        0.10000        
15.00     -1.48933       6.85498        -8.70488       -8.01596       0.06702        -0.10282       -2.47437       1.50000        0.10000        
15.50     -5.83339       2.83414        -8.67137       -8.06738       0.26250        -0.04251       2.56396        1.55000        0.10000        
16.00     -10.13627      -1.20486       -8.54012       -8.08863       0.45613        0.01807        1.73135        1.60000        0.10000        
16.50     -14.34931      -5.24691       -8.31205       -8.07960       0.64572        0.07870        1.53120        1.65000        0.10000        
17.00     -18.42462      -9.27688       -7.98919       -8.04025       0.82911        0.13915        1.44951        1.70000        0.10000        
17.50     -22.31558      -13.27960      -7.57464       -7.97067       1.00420        0.19919        1.40451        1.75000        0.10000        
18.00     -25.97737      -17.24004      -7.07254       -7.87107       1.16898        0.25860        1.37498        1.80000        0.10000        
18.50     -29.36752      -21.14325      -6.48805       -7.74177       1.32154        0.31715        1.35308        1.85000        0.10000        
19.00     -32.44635      -24.97449      -5.82728       -7.58320       1.46009        0.37462        1.33527        1.90000        0.10000        
19.50     -35.17748      -28.71926      -5.09724       -7.39589       1.58299        0.43079        1.31964        1.95000        0.10000        
20.00     -37.52822      -32.36336      -4.30574       -7.18049       1.68877        0.48545        1.30509        2.00000        0.10000        
20.50     -39.47000      -35.89292      -3.46136       -6.93777       1.77615        0.53839        1.29089        2.05000        0.10000        
21.00     -40.97866      -39.29451      -2.57328       -6.66857       1.84404        0.58942        1.27648        2.10000        0.10000        
21.50     -42.03480      -42.55511      -1.65126       -6.37386       1.89157        0.63833        1.26143        2.15000        0.10000        
22.00     -42.62398      -45.66225      -0.70548       -6.05470       1.91808        0.68493        1.24534        2.20000        0.10000        
22.50     -42.73696      -48.60399      0.25356        -5.71223       1.92316        0.72906        1.22782        2.25000        0.10000        
23.00     -42.36979      -51.36897      1.21514        -5.34770       1.90664        0.77053        1.20844        2.30000        0.10000        
23.50     -41.52388      -53.94651      2.16846        -4.96243       1.86857        0.80920        1.18673        2.35000        0.10000        
24.00     -40.20608      -56.32657      3.10275        -4.55784       1.80927        0.84490        1.16212        2.40000        0.10000        
24.50     -38.42855      -58.49988      4.00739        -4.13539       1.72928        0.87750        1.13391        2.45000        0.10000        
25.00     -36.20869      -60.45789      4.87203        -3.69664       1.62939        0.90687        1.10122        2.50000        0.10000        
25.50     -33.56901      -62.19284      5.68672        -3.24320       1.51061        0.93289        1.06292        2.55000        0.10000        
26.00     -30.53682      -63.69783      6.44203        -2.77676       1.37416        0.95547        1.01756        2.60000        0.10000        
26.50     -27.14404      -64.96678      7.12911        -2.29902       1.22148        0.97450        0.96322        2.65000        0.10000        
27.00     -23.42680      -65.99448      7.73985        -1.81177       1.05421        0.98992        0.89740        2.70000        0.10000        
27.50     -19.42510      -66.77663      8.26695        -1.31681       0.87413        1.00165        0.81684        2.75000        0.10000        
28.00     -15.18236      -67.30984      8.70401        -0.81599       0.68321        1.00965        0.71752        2.80000        0.10000        
28.50     -10.74495      -67.59163      9.04562        -0.31117       0.48352        1.01387        0.59490        2.85000        0.10000        
29.00     -6.16170       -67.62048      9.28738        0.19577        0.27728        1.01431        0.44500        2.90000        0.10000        
29.50     -1.48335       -67.39581      9.42602        0.70293        0.06675        1.01094        0.26685        2.95000        0.10000        
30.00     3.23800        -66.91798      9.45939        1.20839        -0.14571       1.00377        0.06593        3.00000        0.10000        
30.50     7.94948        -66.18831      9.38654        1.71028        -0.35773       0.99282        -0.14416       3.05000        0.10000        
31.00     12.59804       -65.20907      9.20767        2.20669        -0.56691       0.97814        -0.34583       3.10000        0.10000        
31.50     17.13101       -63.98346      8.92422        2.69576        -0.77090       0.95975        -0.52527       3.15000        0.10000        
32.00     21.49676       -62.51561      8.53877        3.17563        -0.96735       0.93773        -0.67670       3.20000        0.10000        
32.50     25.64522       -60.81057      8.05509        3.64450        -1.15404       0.91216        -0.80094       3.25000        0.10000        
33.00     29.52852       -58.87430      7.47808        4.10058        -1.32878       0.88311        -0.90193       3.30000        0.10000        
33.50     33.10146       -56.71362      6.81369        4.54214        -1.48957       0.85070        -0.98422       3.35000        0.10000        
34.00     36.32210       -54.33622      6.06890        4.96749        -1.63449       0.81504        -1.05189       3.40000        0.10000        
34.50     39.15224       -51.75059      5.25166        5.37501        -1.76185       0.77626        -1.10823       3.45000        0.10000        
35.00     41.55784       -48.96605      4.37073        5.76314        -1.87010       0.73449        -1.15579       3.50000        0.10000        
35.50     43.50944       -45.99267      3.43568        6.13039        -1.95792       0.68989        -1.19655       3.55000        0.10000        
36.00     44.98254       -42.84124      2.45672        6.47533        -2.02421       0.64262        -1.23202       3.60000        0.10000        
36.50     45.95787       -39.52325      1.44461        6.79664        -2.06810       0.59285        -1.26339       3.65000        0.10000        
37.00     46.42166       -36.05082      0.41056        7.09307        -2.08897       0.54076        -1.29162       3.70000        0.10000        
37.50     46.36582       -32.43670      -0.63393       7.36345        -2.08646       0.48655        -1.31749       3.75000        0.10000        
38.00     45.78804       -28.69415      -1.67716       7.60672        -2.06046       0.43041        -1.34170       3.80000        0.10000        
38.50     44.69191       -24.83699      -2.70739       7.82193        -2.01114       0.37255        -1.36487       3.85000        0.10000        
39.00     43.08682       -20.87946      -3.71296       8.00821        -1.93891       0.31319        -1.38763       3.90000        0.10000        
39.50     40.98798       -16.83621      -4.68241       8.16480        -1.84446       0.25254        -1.41065       3.95000        0.10000        
40.00     38.41621       -12.72224      -5.60464       8.29107        -1.72873       0.19083        -1.43472       4.00000        0.10000        
40.50     35.39780       -8.55285       -6.46901       8.38649        -1.59290       0.12829        -1.46085       4.05000        0.10000        
41.00     31.96418       -4.34357       -7.26546       8.45064        -1.43839       0.06515        -1.49043       4.10000        0.10000        
41.50     28.15165       -0.11010       -7.98465       8.48321        -1.26682       0.00165        -1.52553       4.15000        0.10000        
42.00     24.00097       4.13171        -8.61806       8.48404        -1.08004       -0.06198       -1.56949       4.20000        0.10000        
42.50     19.55693       8.36598        -9.15809       8.45305        -0.88006       -0.12549       -1.62812       4.25000        0.10000        
43.00     14.86788       12.57682       -9.59812       8.39031        -0.66905       -0.18865       -1.71243       4.30000        0.10000        
43.50     9.98519        16.74839       -9.93264       8.29598        -0.44933       -0.25123       -1.84563       4.35000        0.10000        
44.00     4.96270        20.86498       -10.15731      8.17037        -0.22332       -0.31297       -2.08061       4.40000        0.10000        
44.50     -0.14387       24.91104       -10.26897      8.01388        0.00647        -0.37367       -2.52183       4.45000        0.10000        
45.00     -5.27754       28.87127       -10.26574      7.82705        0.23749        -0.43307       3.12427        4.50000        0.10000        
45.50     -10.38072      32.73066       -10.14699      7.61051        0.46713        -0.49096       2.63999        4.55000        0.10000        
46.00     -15.39583      36.47454       -9.91342       7.36503        0.69281        -0.54712       2.38106        4.60000        0.10000        
46.50     -20.26594      40.08867       -9.56702       7.09147        0.91197        -0.60133       2.23923        4.65000        0.10000        
47.00     -24.93545      43.55924       -9.11103       6.79081        1.12210        -0.65339       2.15374        4.70000        0.10000        
47.50     -29.35071      46.87297       -8.54999       6.46411        1.32078        -0.70309       2.09809        4.75000        0.10000        
48.00     -33.46060      50.01714       -7.88960       6.11257        1.50573        -0.75026       2.05997        4.80000        0.10000        
48.50     -37.21718      52.97964       -7.13673       5.73744        1.67477        -0.79469       2.03306        4.85000        0.10000        
49.00     -40.57620      55.74902       -6.29935       5.34009        1.82593        -0.83624       2.01384        4.90000        0.10000        
49.50     -43.49763      58.31453       -5.38638       4.92197        1.95739        -0.87472       2.00026        4.95000        0.10000        
50.00     -45.94615      60.66618       -4.40768       4.48461        2.06758        -0.90999       1.99105        5.00000        0.10000        
50.50     -47.89155      62.79474       -3.37390       4.02962        2.15512        -0.94192       1.98541        5.05000        0.10000        
51.00     -49.30910      64.69181       -2.29634       3.55866        2.21891        -0.97038       1.98284        5.10000        0.10000        
51.50     -50.17991      66.34984       -1.18688       3.07347        2.25810        -0.99525       1.98306        5.15000        0.10000        
52.00     -50.49109      67.76217       -0.05783       2.57584        2.27210        -1.01643       1.98593        5.20000        0.10000        
52.50     -50.23599      68.92303       1.07822        2.06763        2.26062        -1.03385       1.99145        5.25000        0.10000        
53.00     -49.41431      69.82762       2.20853        1.55071        2.22364        -1.04741       1.99973        5.30000        0.10000        
53.50     -48.03209      70.47205       3.32035        1.02700        2.16144        -1.05708       2.01100        5.35000        0.10000        
54.00     -46.10173      70.85341       4.40107        0.49846        2.07458        -1.06280       2.02566        5.40000        0.10000        
54.50     -43.64188      70.96979       5.43836        -0.03294       1.96388        -1.06455       2.04423        5.45000        0.10000        
55.00     -40.67721      70.82025       6.42030        -0.56522       1.83047        -1.06230       2.06752        5.50000        0.10000        
55.50     -37.23825      70.40485       7.33554        -1.09637       1.67572        -1.05607       2.09664        5.55000        0.10000        
56.00     -33.36102      69.72466       8.17340        -1.62440       1.50125        -1.04587       2.13314        5.60000        0.10000        
56.50     -29.08666      68.78172       8.92402        -2.14734       1.30890        -1.03173       2.17928        5.65000        0.10000        
57.00     -24.46104      67.57909       9.57847        -2.66320       1.10075        -1.01369       2.23832        5.70000        0.10000        
57.50     -19.53421      66.12077       10.12884       -3.17005       0.87904        -0.99181       2.31504        5.75000        0.10000        
58.00     -14.35991      64.41177       10.56836       -3.66595       0.64620        -0.96618       2.41640        5.80000        0.10000        
58.50     -8.99495       62.45803       10.89146       -4.14904       0.40477        -0.93687       2.55210        5.85000        0.10000        
59.00     -3.49862       60.26640       11.09385       -4.61748       0.15744        -0.90400       2.73377        5.90000        0.10000        
59.50     2.06798        57.84466       11.17257       -5.06947       -0.09306       -0.86767       2.96916        5.95000        0.10000        
60.00     7.64263        55.20147       11.12604       -5.50331       -0.34392       -0.82802       -3.03475       6.00000        0.10000        
60.50     13.16266       52.34631       10.95408       -5.91732       -0.59232       -0.78519       -2.74792       6.05000        0.10000        
61.00     18.56566       49.28950       10.65792       -6.30992       -0.83545       -0.73934       -2.49531       6.10001        0.10000        
61.50     23.79019       46.04213       10.24019       -6.67959       -1.07056       -0.69063       -2.29524       6.15001        0.10000        
62.00     28.77647       42.61600       9.70491        -7.02490       -1.29494       -0.63924       -2.14373       6.20001        0.10000        
62.50     33.46706       39.02364       9.05744        -7.34452       -1.50602       -0.58535       -2.02935       6.25001        0.10000        
63.00     37.80753       35.27821       8.30443        -7.63720       -1.70134       -0.52917       -1.94150       6.30001        0.10000        
63.50     41.74707       31.39347       7.45376        -7.90179       -1.87862       -0.47090       -1.87234       6.35001        0.10000        
64.00     45.23913       27.38371       6.51445        -8.13724       -2.03576       -0.41076       -1.81640       6.40001        0.10000        
64.50     48.24189       23.26375       5.49657        -8.34262       -2.17088       -0.34896       -1.76989       6.45001        0.10000        
65.00     50.71881       19.04882       4.41113        -8.51709       -2.28235       -0.28573       -1.73018       6.50001        0.10000        
65.50     52.63908       14.75455       3.26996        -8.65996       -2.36876       -0.22132       -1.69534       6.55001        0.10000        
66.00     53.97797       10.39691       2.08558        -8.77062       -2.42901       -0.15595       -1.66396       6.60001        0.10000        
66.50     54.71713       5.99211        0.87107        -8.84860       -2.46227       -0.08988       -1.63491       6.65001        0.10000        
67.00     54.84488       1.55657        -0.36006       -8.89354       -2.46802       -0.02335       -1.60728       6.70001        0.10000        
67.50     54.35635       -2.89312       -1.59407       -8.90521       -2.44604       0.04340        -1.58026       6.75001        0.10000        
68.00     53.25356       -7.34030       -2.81709       -8.88351       -2.39641       0.11010        -1.55306       6.80001        0.10000        
68.50     51.54546       -11.76829      -4.01529       -8.82846       -2.31955       0.17652        -1.52488       6.85001        0.10000        
69.00     49.24788       -16.16046      -5.17507       -8.74020       -2.21615       0.24241        -1.49484       6.90001        0.10000        
69.50     46.38332       -20.50026      -6.28314       -8.61900       -2.08725       0.30750        -1.46185       6.95001        0.10000        
70.00     42.98085       -24.77132      -7.32677       -8.46524       -1.93414       0.37157        -1.42452       7.00001        0.10000        
70.50     39.07570       -28.95749      -8.29384       -8.27946       -1.75841       0.43436        -1.38100       7.05001        0.10000        
71.00     34.70898       -33.04293      -9.17304       -8.06228       -1.56190       0.49564        -1.32862       7.10001        0.10000        
71.50     29.92722       -37.01212      -9.95399       -7.81446       -1.34672       0.55518        -1.26351       7.15001        0.10000        
72.00     24.78188       -40.84995      -10.62735      -7.53687       -1.11518       0.61275        -1.17978       7.20001        0.10000        
72.50     19.32881       -44.54178      -11.18495      -7.23049       -0.86980       0.66813        -1.06837       7.25001        0.10000        
73.00     13.62761       -48.07351      -11.61984      -6.89643       -0.61324       0.72110        -0.91579       7.30001        0.10000        
73.50     7.74103        -51.43159      -11.92647      -6.53588       -0.34835       0.77147        -0.70474       7.35001        0.10000        
74.00     1.73426        -54.60309      -12.10064      -6.15014       -0.07804       0.81905        -0.42413       7.40001        0.10000        
74.50     -4.32582       -57.57578      -12.13966      -5.74062       0.19466        0.86364        -0.09500       7.45001        0.10000        
75.00     -10.37132      -60.33813      -12.04233      -5.30880       0.46671        0.90507        0.22169        7.50001        0.10000        
75.50     -16.33414      -62.87939      -11.80897      -4.85626       0.73504        0.94319        0.47610        7.55001        0.10000        
76.00     -22.14675      -65.18963      -11.44146      -4.38467       0.99660        0.97784        0.66200        7.60001        0.10000        
76.50     -27.74290      -67.25973      -10.94315      -3.89574       1.24843        1.00890        0.79490        7.65001        0.10000        
77.00     -33.05843      -69.08149      -10.31894      -3.39130       1.48763        1.03622        0.89112        7.70001        0.10000        
77.50     -38.03194      -70.64761      -9.57512       -2.87318       1.71144        1.05971        0.96238        7.75001        0.10000        
78.00     -42.60557      -71.95174      -8.71941       -2.34333       1.91725        1.07928        1.01638        7.80001        0.10000        
78.50     -46.72562      -72.98849      -7.76078       -1.80369       2.10265        1.09483        1.05808        7.85001        0.10000        
79.00     -50.34318      -73.75349      -6.70945       -1.25628       2.26544        1.10630        1.09074        7.90001        0.10000        
79.50     -53.41473      -74.24334      -5.57673       -0.70312       2.40366        1.11365        1.11652        7.95001        0.10000        
80.00     -55.90263      -74.45570      -4.37490       -0.14630       2.51562        1.11684        1.13693        8.00001        0.10000        
80.50     -57.77563      -74.38924      -3.11709       0.41212        2.59990        1.11584        1.15298        8.05001        0.10000        
81.00     -59.00919      -74.04371      -1.81714       0.97004        2.65541        1.11066        1.16539        8.10001        0.10000        
81.50     -59.58583      -73.41986      -0.48943       1.52537        2.68136        1.10130        1.17465        8.15001        0.10000        
82.00     -59.49538      -72.51952      0.85125        2.07601        2.67729        1.08779        1.18108        8.20001        0.10000        
82.50     -58.73510      -71.34554      2.18989        2.61991        2.64308        1.07018        1.18487        8.25001        0.10000        
83.00     -57.30976      -69.90181      3.51143        3.15500        2.57894        1.04853        1.18607        8.30001        0.10000        
83.50     -55.23168      -68.19324      4.80090        3.67927        2.48543        1.02290        1.18464        8.35001        0.10000        
84.00     -52.52055      -66.22575      6.04362        4.19071        2.36343        0.99339        1.18037        8.40001        0.10000        
84.50     -49.20332      -64.00622      7.22533        4.68741        2.21415        0.96009        1.17290        8.45001        0.10000        
85.00     -45.31389      -61.54250      8.33240        5.16745        2.03912        0.92314        1.16165        8.50001        0.10000        
85.50     -40.89280      -58.84338      9.35196        5.62902        1.84018        0.88265        1.14569        8.55001        0.10000        
86.00     -35.98679      -55.91854      10.27205       6.07035        1.61941        0.83878        1.12356        8.60001        0.10000        
86.50     -30.64834      -52.77852      11.08176       6.48974        1.37918        0.79168        1.09289        8.65001        0.10000        
87.00     -24.93506      -49.43469      11.77134       6.88558        1.12208        0.74152        1.04970        8.70002        0.10000        
87.50     -18.90913      -45.89921      12.33238       7.25634        0.85091        0.68849        0.98683        8.75002        0.10000        
88.00     -12.63658      -42.18498      12.75784       7.60058        0.56865        0.63277        0.89052        8.80002        0.10000        
88.50     -6.18658       -38.30560      13.04216       7.91697        0.27840        0.57458        0.73207        8.85002        0.10000        
89.00     0.36930        -34.27529      13.18136       8.20426        -0.01662       0.51413        0.45119        8.90002        0.10000        
89.50     6.95790        -30.10889      13.17305       8.46132        -0.31311       0.45163        -0.03231       8.95002        0.10000        
90.00     13.50529       -25.82178      13.01650       8.68714        -0.60774       0.38733        -0.60620       9.00002        0.10000        
90.50     19.93757       -21.42979      12.71263       8.88081        -0.89719       0.32145        -1.00338       9.05002        0.10000        
91.00     26.18173       -16.94921      12.26403       9.04153        -1.17818       0.25424        -1.22676       9.10002        0.10000        
91.50     32.16648       -12.39666      11.67494       9.16865        -1.44749       0.18595        -1.35827       9.15002        0.10000        
92.00     37.82301       -7.78909       10.95120       9.26162        -1.70204       0.11684        -1.44303       9.20002        0.10000        
92.50     43.08586       -3.14368       10.10018       9.32004        -1.93886       0.04716        -1.50226       9.25002        0.10000        
93.00     47.89359       1.52224        9.13075        9.34362        -2.15521       -0.02283       -1.54648       9.30002        0.10000        
93.50     52.18956       6.19119        8.05314        9.33220        -2.34853       -0.09287       -1.58139       9.35002        0.10000        
94.00     55.92257       10.84568       6.87888        9.28577        -2.51652       -0.16269       -1.61032       9.40002        0.10000        
94.50     59.04744       15.46823       5.62062        9.20442        -2.65713       -0.23202       -1.63535       9.45002        0.10000        
95.00     61.52561       20.04144       4.29205        9.08841        -2.76865       -0.30062       -1.65790       9.50002        0.10000        
95.50     63.32555       24.54807       2.90773        8.93810        -2.84965       -0.36822       -1.67895       9.55002        0.10000        
96.00     64.42321       28.97109       1.48290        8.75399        -2.89904       -0.43457       -1.69930       9.60002        0.10000        
96.50     64.80228       33.29377       0.03338        8.53671        -2.91610       -0.49941       -1.71959       9.65002        0.10000        
97.00     64.45445       37.49969       -1.42467       8.28701        -2.90045       -0.56250       -1.74041       9.70002        0.10000        
97.50     63.37956       41.57289       -2.87490       8.00576        -2.85208       -0.62359       -1.76235       9.75002        0.10000        
98.00     61.58560       45.49782       -4.30094       7.69396        -2.77135       -0.68247       -1.78605       9.80002        0.10000        
98.50     59.08871       49.25949       -5.68661       7.35273        -2.65899       -0.73889       -1.81225       9.85002        0.10000        
99.00     55.91303       52.84349       -7.01611       6.98328        -2.51609       -0.79265       -1.84184       9.90002        0.10000        
99.50     52.09046       56.23605       -8.27415       6.58695        -2.34407       -0.84354       -1.87599       9.95002        0.10000        
100.00    47.66038       59.42409       -9.44619       6.16518        -2.14472       -0.89136       -1.91623       10.00002       0.10000        
