TIME      XPOSITION      ZPOSITION      XVELOCITIY     ZVELOCITIY     XLINEAR        ZLINEAR        ORIENTATION    ROTATION       ANGULAR        
9.50      38.00056       47.39049       -3.76505       -5.71863       -1.71003       -0.71086       -1.97107       0.95000        0.10000        
10.00     36.11804       44.53117       -4.62006       -6.07406       -1.62531       -0.66797       -1.96476       1.00000        0.10000        
10.50     33.80801       41.49414       -5.43272       -6.40805       -1.52136       -0.62241       -1.96073       1.05000        0.10000        
11.00     31.09165       38.29012       -6.19340       -6.71925       -1.39912       -0.57435       -1.95914       1.10000        0.10000        
11.50     27.99495       34.93050       -6.89296       -7.00643       -1.25977       -0.52396       -1.96033       1.15000        0.10000        
12.00     24.54847       31.42728       -7.52285       -7.26841       -1.10468       -0.47141       -1.96495       1.20000        0.10000        
12.50     20.78705       27.79308       -8.07519       -7.50411       -0.93542       -0.41690       -1.97414       1.25000        0.10000        
13.00     16.74946       24.04102       -8.54290       -7.71256       -0.75373       -0.36062       -1.99005       1.30000        0.10000        
13.50     12.47801       20.18474       -8.91976       -7.89287       -0.56151       -0.30277       -2.01705       1.35000        0.10000        
14.00     8.01813        16.23831       -9.20051       -8.04425       -0.36082       -0.24357       -2.06532       1.40000        0.10000        
14.50     3.41787        12.21619       -9.38092       -8.16604       -0.15380       -0.18324       -2.16459       1.45000        0.10000        
15.00     -1.27259       8.13317        -9.45782       -8.25766       0.05727        -0.12200       -2.44332       1.50000        0.10000        
15.50     -6.00150       4.00434        -9.42919       -8.31866       0.27007        -0.06007       2.70272        1.55000        0.10000        
16.00     -10.71609      -0.15499       -9.29416       -8.34869       0.48222        0.00232        1.78964        1.60000        0.10000        
16.50     -15.36317      -4.32934       -9.05304       -8.34753       0.69134        0.06494        1.56598        1.65000        0.10000        
17.00     -19.88969      -8.50310       -8.70737       -8.31506       0.89504        0.12755        1.47714        1.70000        0.10000        
17.50     -24.24338      -12.66063      -8.25985       -8.25129       1.09095        0.18991        1.42925        1.75000        0.10000        
18.00     -28.37330      -16.78627      -7.71438       -8.15633       1.27680        0.25179        1.39845        1.80000        0.10000        
18.50     -32.23049      -20.86444      -7.07598       -8.03043       1.45037        0.31297        1.37609        1.85000        0.10000        
19.00     -35.76848      -24.87966      -6.35079       -7.87395       1.60958        0.37319        1.35827        1.90000        0.10000        
19.50     -38.94388      -28.81663      -5.54600       -7.68735       1.75247        0.43225        1.34296        1.95000        0.10000        
20.00     -41.71688      -32.66031      -4.66976       -7.47123       1.87726        0.48990        1.32897        2.00000        0.10000        
20.50     -44.05176      -36.39592      -3.73114       -7.22628       1.98233        0.54594        1.31552        2.05000        0.10000        
21.00     -45.91733      -40.00906      -2.73997       -6.95331       2.06628        0.60014        1.30206        2.10000        0.10000        
21.50     -47.28731      -43.48572      -1.70683       -6.65324       2.12793        0.65229        1.28813        2.15000        0.10000        
22.00     -48.14073      -46.81234      -0.64287       -6.32710       2.16633        0.70219        1.27335        2.20000        0.10000        
22.50     -48.46216      -49.97588      0.44030        -5.97600       2.18080        0.74964        1.25735        2.25000        0.10000        
23.00     -48.24201      -52.96389      1.53070        -5.60118       2.17089        0.79446        1.23970        2.30000        0.10000        
23.50     -47.47666      -55.76448      2.61614        -5.20396       2.13645        0.83647        1.21997        2.35000        0.10000        
24.00     -46.16859      -58.36646      3.68437        -4.78572       2.07759        0.87550        1.19762        2.40000        0.10000        
24.50     -44.32640      -60.75932      4.72316        -4.34797       1.99469        0.91139        1.17198        2.45000        0.10000        
25.00     -41.96482      -62.93331      5.72051        -3.89228       1.88842        0.94400        1.14221        2.50000        0.10000        
25.50     -39.10457      -64.87945      6.66472        -3.42028       1.75971        0.97319        1.10724        2.55000        0.10000        
26.00     -35.77221      -66.58958      7.54457        -2.93368       1.60975        0.99884        1.06562        2.60000        0.10000        
26.50     -31.99993      -68.05643      8.34944        -2.43426       1.44000        1.02085        1.01544        2.65000        0.10000        
27.00     -27.82521      -69.27356      9.06944        -1.92384       1.25213        1.03910        0.95411        2.70000        0.10000        
27.50     -23.29049      -70.23548      9.69551        -1.40429       1.04807        1.05353        0.87811        2.75000        0.10000        
28.00     -18.44274      -70.93762      10.21954       -0.87752       0.82992        1.06406        0.78280        2.80000        0.10000        
28.50     -13.33296      -71.37638      10.63451       -0.34549       0.59998        1.07065        0.66240        2.85000        0.10000        
29.00     -8.01571       -71.54913      10.93450       0.18983        0.36071        1.07324        0.51079        2.90000        0.10000        
29.50     -2.54846       -71.45421      11.11485       0.72645        0.11468        1.07181        0.32423        2.95000        0.10000        
30.00     3.00896        -71.09098      11.17219       1.26236        -0.13540       1.06636        0.10659        3.00000        0.10000        
30.50     8.59506        -70.45980      11.10449       1.79554        -0.38678       1.05690        -0.12630       3.05000        0.10000        
31.00     14.14730       -69.56203      10.91110       2.32399        -0.63663       1.04343        -0.35082       3.10000        0.10000        
31.50     19.60286       -68.40003      10.59279       2.84571        -0.88213       1.02600        -0.54784       3.15000        0.10000        
32.00     24.89925       -66.97718      10.15172       3.35871        -1.12047       1.00466        -0.71014       3.20000        0.10000        
32.50     29.97511       -65.29783      9.59149        3.86103        -1.34888       0.97947        -0.83984       3.25000        0.10000        
33.00     34.77085       -63.36731      8.91705        4.35077        -1.56469       0.95051        -0.94275       3.30000        0.10000        
33.50     39.22938       -61.19193      8.13471        4.82602        -1.76532       0.91788        -1.02490       3.35000        0.10000        
34.00     43.29673       -58.77891      7.25204        5.28496        -1.94835       0.88168        -1.09132       3.40000        0.10000        
34.50     46.92275       -56.13643      6.27787        5.72580        -2.11152       0.84205        -1.14584       3.45000        0.10000        
35.00     50.06169       -53.27353      5.22211        6.14683        -2.25278       0.79910        -1.19134       3.50000        0.10000        
35.50     52.67274       -50.20011      4.09572        6.54638        -2.37027       0.75300        -1.22992       3.55000        0.10000        
36.00     54.72060       -46.92692      2.91058        6.92288        -2.46243       0.70390        -1.26319       3.60000        0.10000        
36.50     56.17589       -43.46548      1.67937        7.27483        -2.52792       0.65198        -1.29236       3.65000        0.10000        
37.00     57.01558       -39.82806      0.41541        7.60082        -2.56570       0.59742        -1.31838       3.70000        0.10000        
37.50     57.22328       -36.02765      -0.86744       7.89953        -2.57505       0.54041        -1.34202       3.75000        0.10000        
38.00     56.78956       -32.07788      -2.15496       8.16974        -2.55553       0.48117        -1.36393       3.80000        0.10000        
38.50     55.71208       -27.99302      -3.43273       8.41033        -2.50704       0.41990        -1.38469       3.85000        0.10000        
39.00     53.99572       -23.78785      -4.68625       8.62027        -2.42981       0.35682        -1.40485       3.90000        0.10000        
39.50     51.65259       -19.47772      -5.90115       8.79868        -2.32437       0.29217        -1.42499       3.95000        0.10000        
40.00     48.70201       -15.07838      -7.06334       8.94476        -2.19159       0.22618        -1.44576       4.00000        0.10000        
40.50     45.17035       -10.60599      -8.15913       9.05785        -2.03267       0.15909        -1.46796       4.05000        0.10000        
41.00     41.09078       -6.07707       -9.17547       9.13740        -1.84908       0.09116        -1.49269       4.10000        0.10000        
41.50     36.50304       -1.50837       -10.10001      9.18297        -1.64264       0.02263        -1.52154       4.15000        0.10000        
42.00     31.45304       3.08312        -10.92133      9.19429        -1.41539       -0.04625       -1.55702       4.20000        0.10000        
42.50     25.99238       7.68026        -11.62902      9.17116        -1.16966       -0.11520       -1.60346       4.25000        0.10000        
43.00     20.17787       12.26584       -12.21385      9.11356        -0.90800       -0.18399       -1.66897       4.30000        0.10000        
43.50     14.07094       16.82262       -12.66785      9.02157        -0.63319       -0.25234       -1.77072       4.35000        0.10000        
44.00     7.73702        21.33341       -12.98445      8.89540        -0.34817       -0.32000       -1.95003       4.40000        0.10000        
44.50     1.24480        25.78111       -13.15853      8.73540        -0.05602       -0.38672       -2.31407       4.45000        0.10000        
45.00     -5.33447       30.14881       -13.18654      8.54204        0.24005        -0.45223       -2.99774       4.50000        0.10000        
45.50     -11.92774      34.41982       -13.06651      8.31592        0.53675        -0.51630       2.65360        4.55000        0.10000        
46.00     -18.46099      38.57778       -12.79814      8.05777        0.83074        -0.57867       2.33678        4.60000        0.10000        
46.50     -24.86006      42.60667       -12.38276      7.76844        1.11870        -0.63910       2.17921        4.65000        0.10000        
47.00     -31.05145      46.49089       -11.82341      7.44889        1.39732        -0.69736       2.08984        4.70000        0.10000        
47.50     -36.96315      50.21533       -11.12476      7.10021        1.66334        -0.75323       2.03370        4.75000        0.10000        
48.00     -42.52553      53.76544       -10.29309      6.72359        1.91365        -0.80648       1.99601        4.80000        0.10000        
48.50     -47.67207      57.12724       -9.33626       6.32035        2.14524        -0.85691       1.96964        4.85000        0.10000        
49.00     -52.34020      60.28741       -8.26364       5.89190        2.35531        -0.90431       1.95082        4.90000        0.10000        
49.50     -56.47202      63.23336       -7.08599       5.43974        2.54124        -0.94850       1.93739        4.95000        0.10000        
50.00     -60.01501      65.95323       -5.81536       4.96549        2.70068        -0.98930       1.92803        5.00000        0.10000        
50.50     -62.92269      68.43598       -4.46503       4.47084        2.83152        -1.02654       1.92193        5.05000        0.10000        
51.00     -65.15520      70.67140       -3.04927       3.95757        2.93198        -1.06007       1.91860        5.10000        0.10000        
51.50     -66.67984      72.65019       -1.58327       3.42754        3.00059        -1.08975       1.91773        5.15000        0.10000        
52.00     -67.47147      74.36396       -0.08298       2.88266        3.03622        -1.11546       1.91916        5.20000        0.10000        
52.50     -67.51296      75.80529       1.43513        2.32493        3.03808        -1.13708       1.92287        5.25000        0.10000        
53.00     -66.79539      76.96776       2.95417        1.75639        3.00579        -1.15452       1.92893        5.30000        0.10000        
53.50     -65.31831      77.84595       4.45707        1.17913        2.93932        -1.16769       1.93752        5.35000        0.10000        
54.00     -63.08977      78.43552       5.92673        0.59529        2.83904        -1.17653       1.94894        5.40000        0.10000        
54.50     -60.12641      78.73317       7.34625        0.00702        2.70569        -1.18100       1.96367        5.45000        0.10000        
55.00     -56.45328      78.73668       8.69909        -0.58348       2.54040        -1.18105       1.98236        5.50000        0.10000        
55.50     -52.10373      78.44494       9.96929        -1.17400       2.34467        -1.17667       2.00598        5.55000        0.10000        
56.00     -47.11909      77.85794       11.14163       -1.76234       2.12036        -1.16787       2.03592        5.60000        0.10000        
56.50     -41.54827      76.97677       12.20181       -2.34627       1.86967        -1.15465       2.07424        5.65000        0.10000        
57.00     -35.44737      75.80363       13.13664       -2.92360       1.59513        -1.13705       2.12403        5.70000        0.10000        
57.50     -28.87905      74.34184       13.93421       -3.49213       1.29956        -1.11513       2.19008        5.75000        0.10000        
58.00     -21.91195      72.59577       14.58399       -4.04969       0.98604        -1.08894       2.27996        5.80000        0.10000        
58.50     -14.61995      70.57093       15.07701       -4.59416       0.65790        -1.05856       2.40574        5.85000        0.10000        
59.00     -7.08145       68.27385       15.40595       -5.12344       0.31867        -1.02411       2.58551        5.90000        0.10000        
59.50     0.62153        65.71213       15.56529       -5.63549       -0.02797       -0.98568       2.83993        5.95000        0.10000        
60.00     8.40417        62.89438       15.55130       -6.12833       -0.37819       -0.94342       -3.11323       6.00000        0.10000        
60.50     16.17982       59.83022       15.36221       -6.60004       -0.72809       -0.89745       -2.76034       6.05000        0.10000        
61.00     23.86093       56.53019       14.99816       -7.04877       -1.07374       -0.84795       -2.46001       6.10001        0.10000        
61.50     31.36001       53.00581       14.46129       -7.47275       -1.41120       -0.79509       -2.23924       6.15001        0.10000        
62.00     38.59065       49.26944       13.75569       -7.87029       -1.73658       -0.73904       -2.08388       6.20001        0.10000        
62.50     45.46850       45.33429       12.88740       -8.23981       -2.04608       -0.68001       -1.97315       6.25001        0.10000        
63.00     51.91220       41.21439       11.86436       -8.57982       -2.33605       -0.61822       -1.89166       6.30001        0.10000        
63.50     57.84438       36.92448       10.69634       -8.88892       -2.60300       -0.55387       -1.82951       6.35001        0.10000        
64.00     63.19255       32.48001       9.39484        -9.16586       -2.84366       -0.48720       -1.78045       6.40001        0.10000        
64.50     67.88997       27.89709       7.97301        -9.40946       -3.05505       -0.41846       -1.74048       6.45001        0.10000        
65.00     71.87647       23.19236       6.44548        -9.61869       -3.23444       -0.34789       -1.70692       6.50001        0.10000        
65.50     75.09921       18.38301       4.82826        -9.79263       -3.37946       -0.27575       -1.67794       6.55001        0.10000        
66.00     77.51334       13.48670       3.13853        -9.93050       -3.48810       -0.20230       -1.65221       6.60001        0.10000        
66.50     79.08261       8.52145        1.39448        -10.03165      -3.55872       -0.12782       -1.62873       6.65001        0.10000        
67.00     79.77985       3.50562        -0.38488       -10.09556      -3.59009       -0.05258       -1.60670       6.70001        0.10000        
67.50     79.58740       -1.54216       -2.17993       -10.12185      -3.58143       0.02313        -1.58544       6.75001        0.10000        
68.00     78.49744       -6.60309       -3.97064       -10.11029      -3.53238       0.09905        -1.56434       6.80001        0.10000        
68.50     76.51212       -11.65823      -5.73684       -10.06077      -3.44305       0.17487        -1.54276       6.85001        0.10000        
69.00     73.64370       -16.68861      -7.45836       -9.97333       -3.31397       0.25033        -1.52005       6.90001        0.10000        
69.50     69.91452       -21.67528      -9.11534       -9.84816       -3.14615       0.32513        -1.49540       6.95001        0.10000        
70.00     65.35685       -26.59936      -10.68842      -9.68560       -2.94106       0.39899        -1.46782       7.00001        0.10000        
70.50     60.01264       -31.44216      -12.15895      -9.48610       -2.70057       0.47163        -1.43596       7.05001        0.10000        
71.00     53.93317       -36.18521      -13.50923      -9.25029       -2.42699       0.54278        -1.39790       7.10001        0.10000        
71.50     47.17855       -40.81036      -14.72273      -8.97890       -2.12303       0.61216        -1.35077       7.15001        0.10000        
72.00     39.81718       -45.29980      -15.78425      -8.67282       -1.79177       0.67950        -1.29007       7.20001        0.10000        
72.50     31.92506       -49.63622      -16.68013      -8.33307       -1.43663       0.74454        -1.20832       7.25001        0.10000        
73.00     23.58499       -53.80275      -17.39845      -7.96080       -1.06132       0.80704        -1.09265       7.30001        0.10000        
73.50     14.88577       -57.78315      -17.92911      -7.55728       -0.66986       0.86675        -0.92067       7.35001        0.10000        
74.00     5.92122        -61.56179      -18.26404      -7.12391       -0.26645       0.92343        -0.65796       7.40001        0.10000        
74.50     -3.21080       -65.12374      -18.39727      -6.66219       0.14449        0.97686        -0.28092       7.45001        0.10000        
75.00     -12.40944      -68.45484      -18.32502      -6.17377       0.55842        1.02682        0.14684        7.50001        0.10000        
75.50     -21.57195      -71.54173      -18.04581      -5.66035       0.97074        1.07313        0.49810        7.55001        0.10000        
76.00     -30.59485      -74.37190      -17.56044      -5.12379       1.37677        1.11558        0.73534        7.60001        0.10000        
76.50     -39.37508      -76.93380      -16.87206      -4.56600       1.77188        1.15401        0.88981        7.65001        0.10000        
77.00     -47.81110      -79.21680      -15.98612      -3.98900       2.15150        1.18825        0.99351        7.70001        0.10000        
77.50     -55.80416      -81.21130      -14.91037      -3.39487       2.51119        1.21817        1.06620        7.75001        0.10000        
78.00     -63.25935      -82.90873      -13.65477      -2.78579       2.84667        1.24363        1.11914        7.80001        0.10000        
78.50     -70.08673      -84.30162      -12.23144      -2.16397       3.15390        1.26452        1.15891        7.85001        0.10000        
79.00     -76.20245      -85.38361      -10.65449      -1.53171       3.42911        1.28075        1.18948        7.90001        0.10000        
79.50     -81.52970      -86.14946      -8.93993       -0.89133       3.66884        1.29224        1.21335        7.95001        0.10000        
80.00     -85.99966      -86.59512      -7.10552       -0.24521       3.86998        1.29893        1.23214        8.00001        0.10000        
80.50     -89.55242      -86.71773      -5.17052       0.40425        4.02986        1.30077        1.24697        8.05001        0.10000        
81.00     -92.13768      -86.51560      -3.15559       1.05463        4.14620        1.29773        1.25857        8.10001        0.10000        
81.50     -93.71548      -85.98828      -1.08250       1.70350        4.21720        1.28982        1.26746        8.15001        0.10000        
82.00     -94.25672      -85.13653      1.02610        2.34841        4.24155        1.27705        1.27398        8.20001        0.10000        
82.50     -93.74367      -83.96232      3.14688        2.98694        4.21847        1.25943        1.27835        8.25001        0.10000        
83.00     -92.17023      -82.46885      5.25611        3.61665        4.14766        1.23703        1.28067        8.30001        0.10000        
83.50     -89.54218      -80.66052      7.32994        4.23517        4.02940        1.20991        1.28095        8.35001        0.10000        
84.00     -85.87720      -78.54294      9.34464        4.84013        3.86447        1.17814        1.27909        8.40001        0.10000        
84.50     -81.20489      -76.12288      11.27688       5.42920        3.65422        1.14184        1.27488        8.45001        0.10000        
85.00     -75.56645      -73.40828      13.10399       6.00012        3.40049        1.10112        1.26794        8.50001        0.10000        
85.50     -69.01446      -70.40822      14.80423       6.55068        3.10565        1.05612        1.25764        8.55001        0.10000        
86.00     -61.61234      -67.13288      16.35706       7.07874        2.77256        1.00699        1.24300        8.60001        0.10000        
86.50     -53.43382      -63.59351      17.74334       7.58224        2.40452        0.95390        1.22241        8.65001        0.10000        
87.00     -44.56215      -59.80239      18.94560       8.05919        2.00530        0.89704        1.19313        8.70002        0.10000        
87.50     -35.08935      -55.77280      19.94825       8.50771        1.57902        0.83659        1.15016        8.75002        0.10000        
88.00     -25.11522      -51.51894      20.73776       8.92600        1.13019        0.77278        1.08358        8.80002        0.10000        
88.50     -14.74635      -47.05594      21.30285       9.31240        0.66359        0.70584        0.97105        8.85002        0.10000        
89.00     -4.09492       -42.39975      21.63464       9.66532        0.18427        0.63600        0.75455        8.90002        0.10000        
89.50     6.72240        -37.56709      21.72678       9.98331        -0.30251       0.56351        0.28201        8.95002        0.10000        
90.00     17.58579       -32.57543      21.57552       10.26507       -0.79136       0.48863        -0.49268       9.00002        0.10000        
90.50     28.37355       -27.44290      21.17984       10.50938       -1.27681       0.41164        -1.01764       9.05002        0.10000        
91.00     38.96347       -22.18821      20.54144       10.71521       -1.75336       0.33282        -1.25892       9.10002        0.10000        
91.50     49.23419       -16.83060      19.66476       10.88162       -2.21554       0.25246        -1.38321       9.15002        0.10000        
92.00     59.06657       -11.38979      18.55699       11.00785       -2.65800       0.17085        -1.45734       9.20002        0.10000        
92.50     68.34507       -5.88587       17.22799       11.09327       -3.07553       0.08829        -1.50661       9.25002        0.10000        
93.00     76.95907       -0.33924       15.69023       11.13741       -3.46316       0.00509        -1.54210       9.30002        0.10000        
93.50     84.80418       5.22947        13.95865       11.13996       -3.81619       -0.07844       -1.56933       9.35002        0.10000        
94.00     91.78351       10.79945       12.05056       11.10074       -4.13026       -0.16199       -1.59135       9.40002        0.10000        
94.50     97.80878       16.34982       9.98543        11.01974       -4.40140       -0.24525       -1.61000       9.45002        0.10000        
95.00     102.80150      21.85969       7.78473        10.89712       -4.62607       -0.32790       -1.62646       9.50002        0.10000        
95.50     106.69386      27.30824       5.47170        10.73317       -4.80122       -0.40962       -1.64156       9.55002        0.10000        
96.00     109.42971      32.67483       3.07108        10.52836       -4.92434       -0.49012       -1.65591       9.60002        0.10000        
96.50     110.96526      37.93901       0.60892        10.28330       -4.99344       -0.56909       -1.67000       9.65002        0.10000        
97.00     111.26971      43.08065       -1.88780       9.99875        -5.00714       -0.64621       -1.68427       9.70002        0.10000        
97.50     110.32581      48.08003       -4.39137       9.67565        -4.96466       -0.72120       -1.69914       9.75002        0.10000        
98.00     108.13013      52.91786       -6.87370       9.31505        -4.86586       -0.79377       -1.71505       9.80002        0.10000        
98.50     104.69328      57.57538       -9.30663       8.91817        -4.71120       -0.86363       -1.73250       9.85002        0.10000        
99.00     100.03996      62.03447       -11.66223      8.48635        -4.50180       -0.93052       -1.75210       9.90002        0.10000        
99.50     94.20885       66.27764       -13.91313      8.02109        -4.23940       -0.99416       -1.77462       9.95002        0.10000        
100.00    87.25228       70.28819       -16.03283      7.52401        -3.92635       -1.05432       -1.80114       10.00002       0.10000        
